Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI(5),RSI(7),RSI(10),RSI(14),RSI(21),DIF,MACD,MACD_Histogram,RSV,K,D,J,MA5,MA10,MA20,MA60,EMA12,EMA26,BB_Upper,BB_Middle,BB_Lower,ATR,CCI,WILLR,MOM
2006-07-10 00:00:00+08:00,105.21718181425229,107.28702778753187,104.87221271531484,107.11454010009766,6559818,0.0,0.0,67.35161945949105,58.92171165586465,52.007058232766326,48.204268889782206,46.31256623387946,-3.075373323083099,-4.310751803682182,1.235378480599083,94.1179976304823,77.41848712259157,67.97770481460152,96.30005173857168,105.3896499633789,104.00974578857422,103.69927062988282,119.21569557189942,105.02394562644487,108.09931894952797,108.75712138382005,103.69927062988282,98.64141987594559,4.495446521648651,113.31527195590199,-17.85705641264113,1.5523910522460938
2006-07-11 00:00:00+08:00,106.76951755627047,107.28698038996683,104.52719116210938,104.52719116210938,6778002,0.0,0.0,47.7485658222081,47.78470763463175,46.139065026391194,44.856990964793894,44.41218105051482,-2.8871950284997183,-4.0260404486456896,1.1388454201459712,43.749813989813035,66.19559607833206,67.38366856917835,63.819451096639455,105.14816436767578,104.11323776245118,103.61302604675294,118.78447710673014,104.94752186270095,107.83471689120067,108.55122634622944,103.61302604675294,98.67482574727643,4.371471000663566,68.94864308860302,-34.939952842028596,1.0349197387695312
2006-07-12 00:00:00+08:00,105.21715995146657,106.94203019147166,103.83726501464844,103.83726501464844,6917496,0.0,0.0,43.52595010438269,45.13094635227879,44.646544683913405,43.98000264518869,43.90772811199878,-2.761896227942671,-3.773211604505086,1.0113153765624148,26.66686552984373,53.019352562169274,62.595563233508656,33.86693121949051,105.14816436767578,104.38921813964843,103.58715286254883,118.41650505065918,104.77671311684672,107.53860934478939,108.51494918233122,103.58715286254883,98.65935654276645,4.280992013246398,28.94083994176911,-39.759071148113705,2.7598037719726562
2006-07-13 00:00:00+08:00,103.3198013305664,104.69970253357394,102.97483230574416,103.3198013305664,4769043,0.0,0.0,40.19349516055248,43.03941976628293,43.47456133815093,43.296285818116445,43.51845128045884,-2.6735322054051807,-3.553275724685105,0.8797435192799243,16.66681853972662,40.90184122135505,55.36432256279078,11.976878538483575,104.97567901611328,104.50996017456055,103.54403152465821,118.03128356933594,104.55257284203437,107.22610504743955,108.46533330707214,103.54403152465821,98.62272974224427,4.09841188571664,-40.71188252651893,-43.3735431055418,1.2074203491210938
2006-07-14 00:00:00+08:00,100.73249359549796,101.59492552409131,99.35259246826172,99.35259246826172,8424514,0.0,0.0,23.183363537796577,30.426966206748546,35.52967779166134,38.371175185369,40.61946426619363,-2.8903060319724148,-3.420681786142567,0.5303757541701524,0.0,27.267894147570033,45.998846424383856,-10.194010406057615,103.63027801513672,104.09599227905274,103.19905700683594,117.58281682332357,103.75257586145396,106.64288189342638,108.27745296085166,103.19905700683594,98.12066105282022,4.089040241187215,-202.06401978283904,-66.66669663555783,-4.139678955078125
2006-07-17 00:00:00+08:00,98.66264706474908,99.35259766445196,94.52295601839106,95.7303695678711,8046567,0.0,0.0,15.632689500060303,23.18854860461512,29.97283892016082,34.51107460468796,38.181088942609634,-3.3161573692631237,-3.3997769027666784,0.08361953350355478,9.459470075992153,21.331752790377404,37.776481879715035,-11.557705388297862,101.3534439086914,103.37154693603516,102.81958541870117,117.0509812672933,102.51839027782583,105.83454764708895,108.85012878516604,102.81958541870117,96.7890420522363,4.141940341535336,-237.87484579912226,-90.78944077631166,-7.244453430175781
2006-07-18 00:00:00+08:00,96.24783563750559,98.14519357226143,96.24783563750559,97.11026763916016,3539822,0.0,0.0,26.96056642890563,30.533348577545254,34.320875754471736,37.10677121827967,39.63067439700763,-3.5019332731998674,-3.420208176853316,-0.08172509634655123,20.270268512782415,20.97792469784574,32.17696281909193,-1.420151544646643,99.87005920410157,102.50911178588868,102.74196662902833,116.43577728271484,101.68637141033881,105.18830468353868,109.01943292962964,102.74196662902833,96.46450032842701,4.018574888882122,-174.34300749631922,-80.26311124014362,-8.624351501464844
2006-07-19 00:00:00+08:00,98.31769132759486,98.6626603981362,95.90287017822266,95.90287017822266,4418518,0.0,0.0,23.50826880790388,27.817975191511113,32.36702995657204,35.7707835373791,38.794898878449175,-3.7038927301686897,-3.4769450875163908,-0.22694764265229894,10.810924482325172,17.58892462600555,27.31428342139647,-1.861792964776292,98.2831802368164,101.71567230224609,102.70746994018555,115.7918259938558,100.79660199001324,104.50049472018193,109.12572755448946,102.70746994018555,96.28921232588164,3.928661698241509,-135.8122275109503,-89.47354773498405,-7.934394836425781
2006-07-20 00:00:00+08:00,99.3526107144064,100.04256140473422,98.49017862742706,99.69758605957031,5802733,0.0,0.0,49.1092687120382,45.56757607076938,43.58281837909666,42.74759105819681,42.77729856619916,-3.5172010921858288,-3.4849962884502785,-0.032204803735550236,40.54059029728862,25.23947984976657,26.62268223085317,22.47307508759338,97.5587371826172,101.26720809936523,102.52635917663574,115.23411750793457,100.62752261609894,104.14472370828477,109.06850841197972,102.52635917663574,95.98420994129175,3.943735235975084,-63.552913141207775,-60.52617061032378,-4.484642028808594
2006-07-21 00:00:00+08:00,98.31767442139494,98.66264343261719,97.62772384709166,98.66264343261719,4445940,0.0,0.0,44.079727595382536,42.260967646065765,41.49742953783215,41.425935945508954,41.99480795720115,-3.41341017691704,-3.4706790661436306,0.05726888922659068,32.43246247198343,27.637140723838854,26.960835061848396,28.98975204781977,97.42074737548828,100.5255126953125,102.19000968933105,114.7626527150472,100.32523351094791,103.73864368786495,108.80009175954689,102.19000968933105,95.57992761911521,3.8098871628681965,-72.69495701353353,-68.42106326145927,-7.416954040527344
2006-07-24 00:00:00+08:00,97.80021149066748,98.66264343261719,96.59279798563674,98.66264343261719,2465595,0.0,0.0,44.079727595382536,42.260967646065765,41.49742953783214,41.425935945508954,41.99480795720115,-3.2931932469837477,-3.435181902311654,0.14198865532790617,33.33330131161673,29.53586091976481,27.8191770144872,32.96922873032003,98.0072021484375,99.68032302856446,101.84503440856933,114.29406255086263,100.06945042197395,103.3626436689577,108.43528106319408,101.84503440856933,95.25478775394458,3.685598468876215,-68.10567828983348,-68.42106326145927,-8.451896667480469
2006-07-25 00:00:00+08:00,100.38752287147372,102.11239308290212,100.38752287147372,100.73249816894531,5825386,0.0,0.0,57.63754155396488,51.78509745065691,47.67884113010466,45.34539568706094,44.24366669198322,-2.996360308702336,-3.3474175835897904,0.35105727488745453,61.0169678618812,40.0295632338036,31.88930575425933,56.31007819289214,98.73164825439453,99.30085372924805,101.70704574584961,113.83122253417969,100.17145776766185,103.16781807636418,108.26906196839559,101.70704574584961,95.14502952330363,3.668752124691123,-2.9991151066338437,-52.6315107576034,-3.7946929931640625
2006-07-26 00:00:00+08:00,87.21428970674923,87.96095581951302,85.72086334228516,85.72086334228516,5457293,0.0,0.0,18.02325736287909,21.6158917935182,25.75218483443572,29.780984212900762,34.158707257231924,-3.92716166449803,-3.4633663997714383,-0.4637952647265915,0.0,26.686375489202398,30.154995665907016,19.749135135793168,96.69524688720703,97.48921356201171,100.93921585083008,113.13256187438965,97.94828939452697,101.875451059025,110.51700975928775,100.93921585083008,91.36142194237242,4.478958031974626,-231.92354671062492,-100.0,-18.11640167236328
2006-07-27 00:00:00+08:00,85.72089098124285,89.90239326623193,85.72089098124285,89.30506896972656,9358507,0.0,0.0,31.97663679702112,32.56017294717387,33.82563083145555,35.475704396656695,37.717814797061514,-4.325748469675986,-3.635842813752348,-0.6899056559236381,21.86620580359878,25.079652260667856,28.463214530827294,18.31252772034898,94.61674346923829,96.08774032592774,100.29885025024414,112.45626614888509,96.6185631753269,100.94431164500288,111.11038460891488,100.29885025024414,89.4873158915734,4.457713167115494,-164.14111412503908,-83.64206067181574,-14.014732360839844
2006-07-28 00:00:00+08:00,102.80232721481569,105.90709811892445,102.28486435147613,103.49227142333984,8593815,0.0,0.0,63.074439533605556,58.99759814550804,55.234043709234605,52.05169361119747,49.14350264439299,-3.456992654416908,-3.60007278188526,0.1430801274683522,88.0372604286799,46.0655216500052,34.33065023721993,69.53526447557576,95.58266906738281,96.50170822143555,100.29885025024414,112.00205001831054,97.67605675194427,101.13304940636118,111.11038460891488,100.29885025024414,89.4873158915734,5.325164308692807,87.28977201615932,-18.893153634766392,4.139678955078125
2006-07-31 00:00:00+08:00,105.56213124389451,105.73461887867963,102.80233536326176,102.97482299804688,7111835,0.0,0.0,61.78664512548734,58.02961128436297,54.51926363493094,51.531714660277025,48.80065296418359,-2.7782255207823994,-3.4357033296646877,0.6574778088822884,85.4738877590437,59.20164368635137,42.6209813869304,92.3629682851933,96.44510498046876,97.22615356445313,100.29885025024414,111.5219607035319,98.49125155903698,101.26947707981938,111.11038460891488,100.29885025024414,89.4873158915734,5.154244252030312,90.80377295180159,-21.254734086959697,7.244453430175781
2006-08-01 00:00:00+08:00,102.45736850348709,103.66477577015893,100.38752299209996,101.76741790771484,11045103,0.0,0.0,58.31398861395628,55.54853310953368,52.74945228473725,50.26980372309161,47.9805319647287,-2.311084434448148,-3.2107795506213797,0.8996951161732318,79.49255887977539,65.96528208415937,50.40241495267339,97.09101634713134,96.65208892822265,97.69186859130859,100.10049018859863,110.86938438415527,98.99527715114127,101.30636158558941,110.64817760525457,100.10049018859863,89.55280277194268,5.02017343246093,65.62116717197581,-25.593841194295326,4.6571502685546875
2006-08-02 00:00:00+08:00,102.19129992950637,104.34476010094615,101.40822644692888,103.36591339111328,10944953,7.624933,1.1,61.86131651824181,58.30218647991045,54.902933977817625,51.94749944800956,49.16804082334171,-1.7912382520696042,-2.9268712909110244,1.1356330388414202,87.41129905636498,73.1139544082279,57.97292810452489,103.39600701563391,100.18109893798828,98.43817291259765,100.07692260742188,110.2750722249349,99.66768272652158,101.45892097859118,110.59316664386995,100.07692260742188,89.5606785709738,4.8713420197149535,86.86693619261821,-18.181788450949238,7.463043212890625
2006-08-03 00:00:00+08:00,103.17016878229883,104.73631608358912,101.7997817993164,101.7997817993164,8900768,0.0,0.0,56.022798298579545,54.446872626145314,52.30771269576962,50.161961617368,48.03985972875461,-1.488471959784519,-2.6391914246857233,1.1507194649012042,79.65288541892282,75.29359807845952,63.7464847625031,98.38782471037237,102.68004150390625,98.64839248657226,99.95780029296876,109.65178337097169,99.99569796849,101.48416992827453,110.33843467972699,99.95780029296876,89.57716590621052,4.733141467183365,75.18045719550247,-25.443773287302733,2.1021957397460938
2006-08-04 00:00:00+08:00,101.79977576209774,106.88977037813673,101.79977576209774,104.93208312988281,11479303,0.0,0.0,64.41843793774883,60.536036618918445,56.84128098422169,53.59728605590243,50.42850949062743,-0.9844290666979276,-2.308238953088164,1.3238098863902366,90.7520627071658,80.44641962136161,69.31312971545593,102.712999433173,102.96800384521484,99.27533645629883,99.90042457580566,109.01745440165202,100.75514183947351,101.73957090617144,110.15702343630358,99.90042457580566,89.64382571530774,4.75863097781591,90.39193916672805,-10.919626731159875,6.269439697265625
2006-08-07 00:00:00+08:00,104.9320756467078,108.26014308385187,104.1489956228653,107.67283630371094,9608537,0.0,0.0,70.56469993511936,65.27453486801788,60.49248118940497,56.42744556921936,52.43734306209602,-0.3596695204506517,-1.9185250665606617,1.55885554611001,97.39429659299259,86.0957119452386,74.90732379205015,108.47248825161554,103.90760650634766,100.17635574340821,99.92833938598633,108.51217308044434,101.81940252627926,102.17907204672991,110.266041620656,99.92833938598633,89.59063715131667,4.712382155185243,107.41932953996252,-2.6057034070074097,9.01019287109375
2006-08-08 00:00:00+08:00,110.4136114375509,110.4136114375509,108.45592407222699,109.63053131103516,6346078,0.0,0.0,74.49790852311381,68.43312657684628,62.97822805505429,58.380112730398224,53.84028439771698,0.2900826547769242,-1.4768035222931446,1.7668861770700688,96.82870047510016,89.67337478852579,79.82934079087536,109.36144278382665,105.48022918701172,101.06615905761718,100.18350639343262,108.09701614379883,103.02111464701093,102.73103199223401,111.19278724116663,100.18350639343262,89.17422554569862,4.5715530822320085,129.22276392416748,-3.1712959752174332,8.898033142089844
2006-08-09 00:00:00+08:00,109.63053245708745,111.58822631835938,109.04323206928524,111.58822631835938,7540507,0.0,0.0,78.14782692890996,71.46158778896667,65.3972783330772,60.2962701791955,55.22697366368,0.952011366382493,-0.991040544558017,1.94305191094051,100.0,93.11558319235053,84.25808825803375,110.83057306098408,107.12469177246093,103.65289535522462,100.57105445861816,107.71161244710287,104.33913182721838,103.38712046083589,112.56884707533544,100.57105445861816,88.57326184190089,4.426798879863589,126.15263608299406,-0.0,25.86736297607422
2006-08-10 00:00:00+08:00,111.19669272649122,113.15437363679754,111.19669272649122,111.58822631835938,6892351,0.0,0.0,78.14782692890996,71.46158778896667,65.3972783330772,60.29627017919549,55.22697366368,1.4597673499323633,-0.5008789656599408,1.9606463155923042,87.73270431350561,91.32129023273555,86.61248891626768,100.73889286567126,109.08238067626954,105.88121109008789,100.9844757080078,107.33483327229818,105.45437713354777,103.9946097836154,113.86965527370188,100.9844757080078,88.09929614231373,4.250433310609498,125.16808372057334,-5.708884140690704,22.283157348632812
2006-08-11 00:00:00+08:00,111.97974875458718,112.5670620348457,110.41360159217163,111.39244842529297,4834075,0.0,0.0,76.43837287090423,70.54041593592716,64.8739292175,59.97601520493225,55.04465614238334,1.825328731899944,-0.03563742614796389,1.860966158047908,86.19921811150544,89.61393285899217,87.61297023050918,93.61585811595819,110.37445373535157,106.67122879028321,101.58646850585937,107.30720723470053,106.36792656304702,104.54259783114708,115.21404502410459,101.58646850585937,87.95889198761415,4.100649534328396,105.07801742715165,-6.4225292082180925,7.900177001953125
2006-08-14 00:00:00+08:00,111.9797404557708,113.35012074019608,111.58820693192452,111.78397369384766,4103544,0.0,0.0,77.65997649371297,71.40055474341017,65.4876349471117,60.42866978027745,55.35414410382972,2.122168539971227,0.39592376707587434,1.7262447728953527,86.88527123178935,88.7043789832579,87.97677314809208,90.1595906535895,111.19668121337891,107.55214385986328,102.3891487121582,107.31099637349446,107.2011645831702,105.07899604319897,116.42740726383767,102.3891487121582,88.35089016047874,3.9475797329408757,98.80568038462184,-5.668436989793427,8.809150695800781
2006-08-15 00:00:00+08:00,111.97974844545975,112.9585952758789,111.19668134189584,112.9585952758789,4474229,0.0,0.0,81.29656807823315,74.05226658865199,67.3870354751348,61.823637006892326,56.30180596845822,2.424253090844701,0.8015896318296397,1.6226634590150613,96.61027038534714,91.33967611728764,89.0977408044906,95.82354674288172,111.86229400634765,108.67126159667968,103.18156509399414,107.12379366556803,108.08692315127922,105.66267006043452,117.71877016687833,103.18156509399414,88.64436002110995,3.791460747301032,89.90602113128375,-1.417068358655101,11.191177368164062
2006-08-16 00:00:00+08:00,114.91628614634307,116.28666649526889,114.32897288196689,115.11205291748047,8682909,0.0,0.0,86.37811963210986,78.34646966934558,70.67464996311554,64.30779799860666,58.01722813127701,2.8050879999377827,1.2022893054512682,1.6027986944865145,91.89188626170234,91.52374616542588,89.90640925813568,94.75841998000624,112.56705932617187,109.8458755493164,104.14202423095703,107.05297609965007,109.16771234607941,106.36262434614163,119.15907561669468,104.14202423095703,89.12497284521939,3.7583614953073856,121.0398195108307,-3.8429010744766203,11.746139526367188
2006-08-17 00:00:00+08:00,116.48241887822329,120.59355941718297,116.09088538431162,117.46126556396484,15294537,0.0,0.0,90.06054289870204,82.11380228218175,73.86773934768371,66.84255821459844,59.82378581899589,3.2588976925372464,1.613610982868464,1.6452867096687824,80.95240535172799,87.99996589419324,89.27092813682154,85.45804140893665,113.74166717529297,111.41202392578126,105.03020820617675,106.94081789652506,110.44364361036948,107.18474591783223,120.96401443796164,105.03020820617675,89.09640197439187,3.8814432813356086,140.23648868144124,-8.98208112871671,15.661483764648438
2006-08-18 00:00:00+08:00,119.81049957962645,120.59356661418309,117.8528060913086,117.8528060913086,6503240,0.0,0.0,90.59048484270377,82.69909778216893,74.38425879782406,67.25989121969911,60.12407191217084,3.608542163934189,2.012597219081609,1.59594494485258,77.41933399834005,84.4730885955755,87.67164828973952,78.07596920724745,115.03373870849609,112.70409622192383,105.98971633911133,106.86393330891927,111.58351476128318,107.974972597349,122.57218252116813,105.98971633911133,89.40725015705452,3.8279331219700827,131.72423698618928,-7.859329119125473,12.920722961425781
2006-08-21 00:00:00+08:00,117.8528174976912,118.24435105286409,110.80513579879293,111.00091552734375,7587,0.0,0.0,41.818118388955675,49.57699760901907,53.73315645694991,54.364476659975516,52.86387795195595,3.294767591818541,2.2690312936289954,1.0257362981895457,16.949149398649084,61.96510886326669,79.10280181424858,27.68972296130292,114.87712707519532,113.0369041442871,106.60662994384765,106.70159848531087,111.49388410990788,108.19911651808934,122.96942552044872,106.60662994384765,90.24383436724658,4.0858818456915875,44.1183586088426,-27.50762110997443,3.3280792236328125
2006-08-22 00:00:00+08:00,111.5881979686823,115.89511818889436,111.5881979686823,114.72050476074219,5419,0.0,0.0,57.38622585861628,59.77929777901282,60.36956472896694,58.96400561166004,55.899300650094894,3.3081049731179064,2.4768460295267776,0.8312589435911288,42.30764211132384,55.41261994595241,71.20607452481653,23.82571078822417,115.22950897216796,113.54590148925782,107.3060302734375,106.85637893676758,111.99028728695932,108.68218231384141,123.79997897848011,107.3060302734375,90.81208156839489,4.143619046824375,49.631508422990386,-16.84142983596483,5.089973449707031
2006-08-23 00:00:00+08:00,114.32897979600115,115.6993602278006,111.58821893240226,115.50359344482422,6074026,0.0,0.0,60.189536779646836,61.683520533315395,61.65613229499915,59.88078202272692,56.518281612728615,3.343323899383307,2.6501416034980836,0.6931822958852236,50.000091765019214,53.60844388564134,65.34019764509146,30.144936366741092,115.30781707763671,113.9374382019043,108.79516677856445,106.75184020996093,112.53079592663084,109.18747202724754,122.3390346109675,108.79516677856445,95.2512989461614,4.141299207436801,45.215467175188444,-14.595877938746268,3.9153671264648438
2006-08-24 00:00:00+08:00,114.91626624200127,118.24432667682062,114.7204995047721,115.69933319091797,5619883,0.0,0.0,60.99132659569486,62.205331857713766,61.99876360462847,60.12060993756795,56.67786915873088,3.348431084614276,2.789799499721322,0.5586315848929542,49.99981595037671,52.4055679072198,61.02865439913424,35.15939492339092,114.95543060302734,114.34854888916016,110.11487998962403,106.54994608561198,113.01826319805963,109.66983211344535,120.6044226047286,110.11487998962403,99.62533737451946,4.097194062051924,80.3479028875514,-24.221631482158273,4.111106872558594
2006-08-25 00:00:00+08:00,116.87395138002857,117.46126456687293,113.54589080810547,113.54589080810547,4461222,0.0,0.0,47.76266028401818,52.94994747826537,55.89350328906995,56.14420052062093,54.372629060912395,3.142489104219152,2.860337420620888,0.28215168359826404,27.999942595531262,44.27035946999028,55.44255608941958,21.925966231131667,114.09404754638672,114.5638931274414,110.6175609588623,106.28916308085124,113.09943667652821,109.95694757230906,120.74684177487468,110.6175609588623,100.48828014284992,4.084206897531605,33.11433763989956,-34.87904875338998,2.1534423828125
2006-08-28 00:00:00+08:00,113.54589080810547,113.54589080810547,111.78396419853465,113.54589080810547,3796808,0.0,0.0,47.76266028401818,52.94994747826537,55.89350328906995,56.14420052062093,54.372629060912395,2.9453267081350134,2.877335278123713,0.06799143001130048,27.999942595531262,38.84688717850394,49.9106664524477,16.719328630616417,114.60304260253906,114.74008483886719,111.14611434936523,106.11749827067057,113.1681219275401,110.22279521940509,120.71259695985641,111.14611434936523,101.57963173887406,3.9183297341058343,-38.28426497272199,-34.87904875338998,1.7619171142578125
2006-08-29 00:00:00+08:00,115.30780446671403,115.30780446671403,113.54589080810547,113.54589080810547,3087955,0.0,0.0,47.76266028401819,52.94994747826537,55.89350328906995,56.144200520620934,54.37262906091238,2.7572897686601436,2.853326176230999,-0.09603640757085552,27.999942595531262,35.23123898417971,45.01752396302503,15.658669026489079,114.36811981201171,114.79881439208984,111.73503799438477,105.85671526590983,113.22624021685785,110.4689504481977,120.3193295388067,111.73503799438477,103.15074644996284,3.764300014427458,-5.940354767273998,-36.73469297201561,0.5872955322265625
2006-08-30 00:00:00+08:00,115.11207269287769,117.657067056803,114.7205390833403,117.26553344726562,5945045,0.0,0.0,69.83502759155161,66.58633406588737,64.2377389202202,61.62052040766931,57.804307806304045,2.8752689038916373,2.8577147217631267,0.017554182128510565,66.00034030291287,45.487606090424094,45.17421800549138,46.11438226028952,114.7205078125,115.01416244506837,112.43001899719238,105.79304122924805,113.84766994461289,110.97240104072125,120.42169551770066,112.43001899719238,104.4383424766841,3.789076888303892,75.24660626107571,-17.70815261865164,2.1534805297851562
2006-08-31 00:00:00+08:00,119.41894598448559,120.2020259232713,117.46126556396484,117.46126556396484,9009155,0.0,0.0,70.65073787676418,67.17046682701279,64.6289848972675,61.89019748506723,57.97892960794353,2.950550060132869,2.8762817894370754,0.07426827069579378,70.83332546193208,53.936179214260086,48.09487174174761,65.61879415928504,115.07289428710938,115.01416244506837,113.21309318542481,105.87061932881673,114.4036077322055,111.45305767207263,119.83701745264254,113.21309318542481,106.58916891820708,3.7281780017111616,121.33307003424002,-16.666680367312306,0.0
2006-09-01 00:00:00+08:00,118.6359028645456,124.50895825864676,118.6359028645456,123.72589111328125,14703826,0.0,0.0,85.90246834972548,80.13678719499775,74.53598737707593,69.32056116519709,63.10951621820645,3.4756487299524395,2.9961551775401483,0.4794935524122912,93.93946542005183,67.27060794952399,54.486783811006404,92.83825622655917,117.10889434814453,115.60147094726562,114.15278358459473,106.01810989379882,115.83780517544793,112.36215644549549,121.13369033508671,114.15278358459473,107.17187683410275,3.9652861940662154,196.99958335053205,-3.8461128803316758,5.873085021972656
2006-09-04 00:00:00+08:00,119.69864997140135,123.80047972638431,119.51220787379863,121.93601989746094,14119998,0.0,0.0,72.4553540244024,70.81402176849299,68.44972574572449,65.39732282690709,60.879604347463214,3.704660539746186,3.137856249981356,0.5668042897648302,80.08675590289414,71.54265726731404,60.17207496310895,94.28382187572423,118.78692016601562,116.69498138427734,114.86594276428222,106.16451759338379,116.77599205575763,113.07133151601144,121.96639944991541,114.86594276428222,107.76548607864903,3.988356598246177,145.78526368835938,-16.027738627520176,10.935104370117188
2006-09-05 00:00:00+08:00,128.42434308225444,128.6201228351773,125.29204834901212,125.87934875488281,6295136,0.0,0.0,80.7527707071431,77.53231742468606,73.7056162510423,69.49368435485894,63.835605246078565,4.156434937302038,3.341571987445492,0.8148629498565456,83.72090606030875,75.6020735316456,65.31540781928783,96.17540495636115,121.2536117553711,117.81086578369141,115.6783836364746,106.49163869222005,118.17650847100765,114.02007353370561,123.83640791610983,115.6783836364746,107.52035935683938,4.180909908208334,197.02030209377727,-14.000047878234199,11.158843994140625
2006-09-06 00:00:00+08:00,125.29204834901212,128.22857628029755,124.50896819021855,125.87934875488281,7049512,0.0,0.0,80.7527707071431,77.53231742468604,73.7056162510423,69.49368435485893,63.835605246078565,4.463022457469137,3.565862081450221,0.897160376018916,83.72090606030875,78.30835104119998,69.64638889325855,95.63227533708286,122.97637481689453,118.84844131469727,116.39293975830078,106.85038235982259,119.36156082237306,114.89853836490393,125.44705809385233,116.39293975830078,107.33882142274923,4.147959778341952,145.55817656814517,-15.05380431392082,10.375755310058594
2006-09-07 00:00:00+08:00,125.09627136050281,129.20741271972656,125.09627136050281,129.20741271972656,11130296,0.0,0.0,86.22483515630253,82.23094853827921,77.59462588688815,72.66150911900627,66.21124599603122,4.917852284340086,3.836260122028194,1.0815921623118916,100.0,85.53890069413332,74.94389282688347,106.72891642863303,125.32560424804687,120.19924926757812,117.27389907836914,107.26746877034505,120.87630726811976,115.95845498377967,127.62270532583297,117.27389907836914,106.92509283090531,4.14532989126208,135.61517753053647,-0.0,13.508079528808594
2006-09-08 00:00:00+08:00,123.42758855124279,124.91915130615234,122.12246790295544,124.91915130615234,10925444,0.0,0.0,59.142664491687036,62.562726072877915,64.03518534086734,63.51009104533062,60.807035203848926,4.87607300705254,4.044222699033063,0.8318503080194768,72.61912706968624,81.23230948598429,77.04003171325041,89.61686503145205,125.56425628662109,121.33657531738281,117.9502342224121,107.57858657836914,121.49828327397093,116.62221026691839,128.44021791199162,117.9502342224121,107.46025053283257,4.3553023859412985,66.56559995043322,-23.302884920159414,11.373260498046875
2006-09-11 00:00:00+08:00,131.36084949169046,132.73122969672806,127.64124237774196,128.03277587890625,9439453,0.0,0.0,68.20605225119807,68.8699882041356,68.47897006272896,66.78149204153942,63.10300320550063,5.0361524792885035,4.242608655084151,0.7935438242043524,73.91297247464045,78.792530482203,77.62419796956794,81.12919550747313,126.78360748291016,122.78526382446289,118.76267433166504,107.99046948750814,122.50358982857637,117.46743734928786,129.72289775789645,118.76267433166504,107.80245090543362,4.602214957700901,119.67997709095685,-21.42859480440466,14.486885070800781
2006-09-12 00:00:00+08:00,128.0327748639201,128.62008806197318,125.29201447557243,125.68354797363281,6367756,0.0,0.0,56.405307673245545,59.975584327084874,62.05144900895668,62.247054776737855,60.30431630086473,4.916776022308667,4.377442128529054,0.539333893779613,53.84611475298915,70.47705857246505,75.24181817053363,60.94753937632788,126.74444732666015,123.99902954101563,119.39892196655273,108.44081789652506,122.99281415858505,118.07603813627638,130.41479619412837,119.39892196655273,108.3830477389771,4.511204859750889,71.15544533231089,-32.14289675079318,12.137657165527344
2006-09-13 00:00:00+08:00,128.42431635194905,128.42431635194905,122.94279523421874,124.1174087524414,7153564,0.0,0.0,49.29762941306619,54.50108977186138,58.017694530670006,59.35367912456638,58.48851064904642,4.6422816406789025,4.430410030959024,0.2118716097198785,38.888817216926306,59.94764478728547,70.14376037611757,39.55541360962127,126.39205932617188,124.6842170715332,119.84918975830078,108.89956130981446,123.16582871148603,118.52354707080713,130.86353925890975,119.84918975830078,108.83484025769182,4.5805131638922765,46.27266300761294,-39.28570672178804,6.851875305175781
2006-09-14 00:00:00+08:00,125.29202201842409,125.29202201842409,120.3978011941766,121.37664794921875,6641976,0.0,0.0,38.645094937234745,45.93968364898892,51.50707016213736,54.573003030896636,55.42207526823773,4.155682256060288,4.3754644759792765,-0.21978221991898828,14.104221177591992,44.666503584054304,61.651341445429814,10.696827861303277,124.8259063720703,125.0757553100586,120.04495887756347,109.20050875345866,122.89057013267568,118.73488787661539,131.0216971017702,120.04495887756347,109.06822065335675,4.60292085391765,-1.4190510996375298,-51.78570246193564,3.9153823852539062
2006-09-15 00:00:00+08:00,121.18087339912286,124.5089340209961,121.18087339912286,124.5089340209961,6037174,0.0,0.0,53.117430314940194,55.301675006212584,57.5553625266997,58.670140812800256,58.060622189012264,3.9769541939959083,4.295762419582603,-0.31880822558669486,33.33325219316763,40.88875312042541,54.73047867042834,13.205302020419566,124.74386291503906,125.15405960083008,120.37776527404785,109.51916376749675,123.13954919241728,119.16259499842137,131.47145941536877,120.37776527404785,109.28407113272691,4.5118594087716195,4.159495822412126,-37.500047723987436,0.7830429077148438
2006-09-18 00:00:00+08:00,126.85818443765197,129.5989453233206,126.07511729944083,128.42433166503906,10479972,0.0,0.0,65.74325794874805,64.31419757427769,63.82244624156833,63.14484125072689,61.08389989638277,4.103943083424724,4.257398552351027,-0.15345546892630324,65.07947461001606,48.95232695028896,52.80442809704854,41.24812465676979,124.82217407226562,125.80289077758789,121.24893608093262,109.90020014444987,123.9525926497437,119.84864956631898,131.99131381142493,121.24893608093262,110.50655835044032,4.553155972596826,87.3981234757227,-20.370295457562012,6.488311767578125
2006-09-19 00:00:00+08:00,127.64124136585973,128.0327748639201,125.68354797363281,125.68354797363281,6559601,0.0,0.0,53.205640293449704,55.22120796396216,57.247997493445304,58.380007453303705,58.010286407282685,3.9380292056465294,4.193524683010128,-0.25549547736359823,42.85707561658733,46.92057650572175,50.84314423327294,39.07544105061936,124.82217407226562,125.78331069946289,121.79708824157714,110.27005475362142,124.21889346880357,120.28086426315704,132.26637043124958,121.79708824157714,111.3278060519047,4.423700809654641,42.82492403149415,-33.33338757499319,-0.19580078125
